wav_filename,wav_filesize,transcript
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00065274.wav,376988,ah god i'll be your good dirty little whore fuckin get your cum all over me
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00000068.wav,255266,are you ready to make me your dirty little whore today i'm pretty excited
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00000197.wav,237114,you wanna play with me you want me to be your dirty little whore
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00000715.wav,340684,are you horny do wanna fuck me [laughter] do you want me to be your dirty little slut today yeah
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00001302.wav,206150,stroke your cock and fuck me like a dirty little slut
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00001443.wav,288366,so tell me can i be your dirty little whore today yeah i can
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00001852.wav,297976,suck it really good show you how big of a slut i am
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00001883.wav,151696,such a dirty little whore
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00002133.wav,384462,fuck yeah i'm a fucking slut i'm your fucking whore
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00002185.wav,176254,i'm such a cum slut
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00002442.wav,546758,it gets me so fucking wet when i think about taking a big dick in my mouth any dick really i'm just that big of a nasty fucking slut i like to slobber all over it
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00002474.wav,229640,are you dieing for me to be your little whore
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00003153.wav,210422,i'm gonna be your bad little girl you're going to teach me to be your bad little fucking whore huh
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00003584.wav,343888,i want you to use me
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00003673.wav,241386,yes uh you want this dirty little nasty slut don't you
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00003906.wav,393004,you gonna make me in to your little fuck doll hmmm my holes need to be filled
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00003937.wav,250996,you like this dirty whore mmhhmm
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00004226.wav,619364,are you gonna fuck me good like the dirty little slut i am fuck me like a good little whore decorate me in that fuckin cum cause i'm just a filthy little cum slut who wants cum all over her pretty little face [laughter] 
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00004271.wav,152764,i'm such a fuckin slut i'm gonna have fun with your cock
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00004429.wav,294772,i'm such a slut
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00004709.wav,301180,i bet you like that about me i just come home and i'm extra slutty for you
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00005015.wav,209354,i'm such a dirty whore
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00005039.wav,294772,i'm such a dirty fuckin filthy whore but nobody knows it cause i look so innocent
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00005244.wav,637516,but first i want you right in my slutty little mouth i want you to fill up my mouth and then i wanna feel you inside of me i wanna feel you in the back of my throat
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00005281.wav,324668,that's a dirty sluts way of trying to flirt [laughter] i guess i'm not very good at subtle
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00005594.wav,128206,why don't you feed me that cock
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00005721.wav,169848,i'm a fucking slut
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00005810.wav,269146,do you like me being your dirty little slut your big dick in my dirty little pussy
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00005915.wav,302246,my bra off and undress myself just for you cause i'm your dirty little slut aren't i
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00006032.wav,115394,i'm your fucking whore
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00006190.wav,420764,cause i'm your dirty little fuck doll that's all i'm good for i want you to use my pussy and my mouth to make yourself cum
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00006283.wav,383394,this little slut undressing and getting naked for you
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00006306.wav,355632,mmm do you like that i'll be your slut baby 
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00006371.wav,216828,gonna suck your dick and be a dirty little slut today
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00006624.wav,342820,cause i'm just a dirty little fuck toy that's what i come over here to do to please you
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00006899.wav,250996,you like that dirty whores get their pussys slapped [moaning]
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00007019.wav,354566,wow i'm such a dirty slut i barely know you
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00007466.wav,326804,i'm your filthy little fuckin whore aren't i yes i am
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00008118.wav,682360,i want you to tell me how dirty i am i'm a dirty little whore you like it when i act dirty though you only like sluts like me right good girls are no fun you like the bad ones that like to suck dick
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00008462.wav,332144,you like it when i'm a dirty slut for you babe yeah you like it when i stroke that cock make it nice and fucking hard [moaning]
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00008488.wav,449594,[moaning] i love being on my knees sucking your dick like good little slut it's my favorite thing to do
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00008779.wav,274486,yeah you want your little sluts mouth don't you [moaning]
